"|","|__emotion","|__gsrAvg","|__gsrResponse","|__gsrThreshold","|__hrAvg","|__hrv","|__rr","|__seconds","|__stChange","|__stThreshold"
"103","Bored","0.22037999999999996","0.0","0.2161600000000001","62","0.02133742520281475","0.979","103","-0.07800000000008822","89.06800000000008"
"104","Bored","0.21965999999999997","0.0","0.2181700000000001","62","0.022509797024831774","0.614","104","-0.07800000000008822","89.06800000000008"
"105","Bored","0.21894","0.000769999999999882","0.2181700000000001","62","0.02323385808683813","0.896","105","-0.07800000000008822","89.06800000000008"
"106","Bored","0.21822","4.99999999998835E-05","0.2181700000000001","62","0.02323385808683813","0.879","106","-0.07800000000008822","89.06800000000008"
"107","Satisfied","0.2175","-0.000670000000000115","0.2181700000000001","61","0.023244217079848993","0.913","107","-0.07800000000008822","89.06800000000008"
"108","Satisfied","0.21674","-0.0014300000000001256","0.2181700000000001","61","0.022911651477528598","1.012","108","-0.07800000000008822","89.06800000000008"
"109","Satisfied","0.21597999999999998","-0.0021900000000001363","0.2181700000000001","61","0.023246420906552434","0.747","109","-0.07800000000008822","89.06800000000008"
"110","Satisfied","0.21522","-0.002950000000000119","0.2181700000000001","61","0.02352003408441291","0.929","110","-0.07800000000008822","89.06800000000008"
"111","Satisfied","0.21445999999999998","-0.00371000000000013","0.2181700000000001","61","0.023086215463774408","0.813","111","-0.07800000000008822","89.06800000000008"
"112","Satisfied","0.21369999999999997","-0.0044700000000001405","0.2181700000000001","61","0.02310644834280557","0.763","112","-0.07800000000008822","89.06800000000008"
"113","Satisfied","0.21295999999999995","-0.005210000000000159","0.2181700000000001","61","0.023099237228022304","0.78","113","-0.07800000000008822","89.06800000000008"
"114","Satisfied","0.21221999999999994","-0.005950000000000177","0.2181700000000001","61","0.0232887905102842","0.929","114","-0.05800000000007799","89.06800000000008"
"115","Satisfied","0.21147999999999992","-0.006690000000000196","0.2181700000000001","61","0.023464294034637814","0.78","115","-0.05800000000007799","89.06800000000008"
"116","Bored","0.2107399999999999","-0.007430000000000214","0.2181700000000001","62","0.025308278380843076","0.315","116","-0.05800000000007799","89.06800000000008"
"117","Bored","0.20999999999999988","-0.008170000000000233","0.2181700000000001","62","0.027395616135133253","0.83","117","-0.05800000000007799","89.06800000000008"
"118","Bored","0.20929999999999993","-0.008870000000000183","0.2181700000000001","62","0.02741386115496271","0.879","118","-0.05800000000007799","89.06800000000008"
"119","Bored","0.20859999999999995","-0.009570000000000162","0.2181700000000001","62","0.027433096079670836","0.962","119","-0.05800000000007799","89.06800000000008"
"120","Bored","0.2079","-0.010270000000000112","0.2181700000000001","62","0.027435289811306964","0.979","120","-0.05800000000007799","89.06800000000008"
"121","Bored","0.20720000000000002","-0.01097000000000009","0.2181700000000001","62","0.027535301638409566","0.863","121","-0.05800000000007799","89.06800000000008"
"122","Bored","0.20650000000000004","-0.01167000000000007","0.2181700000000001","63","0.027634951521687122","0.747","122","-0.05800000000007799","89.06800000000008"
"123","Bored","0.20570000000000005","-0.012470000000000064","0.2181700000000001","63","0.027802068605450755","0.597","123","-0.05800000000007799","89.06800000000008"
"124","Bored","0.20490000000000003","-0.013270000000000087","0.2181700000000001","63","0.027932096218633747","0.73","124","-0.05800000000007799","89.06800000000008"
"125","Bored","0.2041","-0.01407000000000011","0.2181700000000001","63","0.02806152133423697","0.597","125","-0.05800000000007799","89.06800000000008"
"126","Bored","0.20329999999999998","-0.014870000000000133","0.2181700000000001","63","0.028411102651121466","0.83","126","-0.05800000000007799","89.06800000000008"
"127","Bored","0.20249999999999996","-0.015670000000000156","0.2181700000000001","63","0.028248082868682165","0.962","127","-0.05800000000007799","89.06800000000008"
"128","Bored","0.20201999999999998","-0.016150000000000136","0.2181700000000001","63","0.028248082868682165","0.962","128","-0.05800000000007799","89.06800000000008"
"129","Bored","0.20154","-0.016630000000000117","0.2181700000000001","64","0.02549442777478081","0.929","129","-0.05800000000007799","89.06800000000008"
"130","Bored","0.20106000000000002","-0.017110000000000097","0.2181700000000001","64","0.023383632147184395","0.946","130","-0.05800000000007799","89.06800000000008"
"131","Bored","0.20058000000000004","-0.017590000000000078","0.2181700000000001","64","0.023139527529260063","0.929","131","-0.05800000000007799","89.06800000000008"
"132","Bored","0.20010000000000006","-0.018070000000000058","0.2181700000000001","64","0.023087270824759185","0.962","132","-0.05800000000007799","89.06800000000008"
"133","Bored","0.19966000000000006","-0.018510000000000054","0.2181700000000001","64","0.023047946330873034","0.962","133","-0.05800000000007799","89.06800000000008"
"134","Satisfied","0.19922000000000004","-0.018950000000000078","0.2181700000000001","65","0.023047648161961864","0.946","134","-0.05800000000007799","89.06800000000008"
"135","Satisfied","0.19878000000000004","-0.019390000000000074","0.2181700000000001","65","0.023040418644097886","0.929","135","-0.05800000000007799","89.06800000000008"
"136","Satisfied","0.19834000000000004","-0.01983000000000007","0.2181700000000001","65","0.022920802385769497","0.996","136","-0.05800000000007799","89.06800000000008"
"137","Satisfied","0.19790000000000002","-0.020270000000000093","0.2181700000000001","65","0.022373677042598454","0.946","137","-0.05800000000007799","89.06800000000008"
"138","Satisfied","0.19750000000000004","-0.020670000000000077","0.2181700000000001","65","0.022381428979893293","0.979","138","-0.05800000000007799","89.06800000000008"
"139","Satisfied","0.19710000000000005","-0.02107000000000006","0.2181700000000001","65","0.02225587633982265","0.979","139","-0.05800000000007799","89.06800000000008"
"140","Satisfied","0.19670000000000004","-0.021470000000000072","0.2181700000000001","65","0.022047070163414086","0.962","140","-0.05800000000007799","89.06800000000008"
"141","Satisfied","0.19630000000000006","-0.021870000000000056","0.2181700000000001","65","0.021787996343699267","0.979","141","-0.05800000000007799","89.06800000000008"
"142","Satisfied","0.19590000000000007","-0.02227000000000004","0.2181700000000001","65","0.02376495342400894","1.444","142","-0.05800000000007799","89.06800000000008"
"143","Satisfied","0.19592000000000007","-0.022250000000000048","0.2181700000000001","65","0.026099168516470886","0.913","143","-0.05800000000007799","89.06800000000008"
"144","Satisfied","0.19594000000000006","-0.022230000000000055","0.2181700000000001","65","0.025939096643751443","0.863","144","0.01199999999991519","89.06800000000008"
"145","Satisfied","0.19596000000000002","-0.02221000000000009","0.2181700000000001","65","0.02579302005159388","0.929","145","0.01199999999991519","89.06800000000008"
"146","Curious","0.19598000000000002","-0.0221900000000001","0.2181700000000001","66","0.025880069728709168","1.062","146","0.01199999999991519","89.06800000000008"
"147","Curious","0.196","-0.022170000000000106","0.2181700000000001","66","0.025882733016205445","0.896","147","0.01199999999991519","89.06800000000008"
"148","Curious","0.19584","-0.022330000000000128","0.2181700000000001","66","0.0258713779413613","0.863","148","0.01199999999991519","89.06800000000008"
"149","Curious","0.19567999999999997","-0.02249000000000015","0.2181700000000001","66","0.025838620687523853","0.846","149","0.01199999999991519","89.06800000000008"
"150","Curious","0.19551999999999997","-0.022650000000000142","0.2181700000000001","66","0.025849990151587118","0.796","150","0.01199999999991519","89.06800000000008"
"151","Curious","0.19535999999999995","-0.022810000000000163","0.2181700000000001","66","0.02585669989795026","0.763","151","0.01199999999991519","89.06800000000008"
"152","Curious","0.19519999999999993","-0.022970000000000185","0.2181700000000001","67","0.025944788076250155","0.879","152","0.01199999999991519","89.06800000000008"
"153","Curious","0.1947199999999999","-0.02345000000000022","0.2181700000000001","67","0.024852459261850368","0.879","153","0.01199999999991519","89.06800000000008"
"154","Curious","0.19423999999999988","-0.02393000000000023","0.2181700000000001","67","0.024176921471968347","0.879","154","0.01199999999991519","89.06800000000008"
"155","Curious","0.19375999999999988","-0.024410000000000237","0.2181700000000001","67","0.02470275603588453","0.63","155","0.01199999999991519","89.06800000000008"
